385,172414
370,172416
360,172418
357,172419
365,172421
387,172422
415,172424
384,172435
476,172448
398,172461
450,172473
492,172485
418,172497
495,172510
445,172523
407,172535
465,172548
354,172560
383,172572
410,172585
329,172598
407,172610
367,172622
349,172635
427,172648
334,172660
379,172673
412,172685
334,172697
410,172709
365,172723
346,172735
423,172747
329,172760
374,172772
402,172785
326,172797
404,172810
358,172822
341,172834
419,172848
326,172860
371,172872
400,172884
326,172897
405,172909
359,172922
344,172935
423,172947
330,172959
376,172972
401,172985
329,172997
414,173009
371,173022
357,173034
427,173047
330,173060
378,173072
405,173084
331,173096
417,173109
416,173122
419,173134
407,173147
310,173159
383,173171
415,173185
345,173197
427,173209
376,173221
371,173234
451,173247
359,173259
415,173272
447,173284
384,173296
475,173308
434,173322
434,173334
518,173346
428,173359
479,173371
493,173384
404,173396
466,173409
392,173421
367,173433
433,173447
336,173459
390,173471
411,173484
342,173496
424,173508
367,173521
361,173534
432,173546
336,173558
386,173571
406,173584
372,173672
352,173673
337,173675
329,173676
326,173678
335,173679
359,173681
359,173692
421,173705
329,173718
393,173730
387,173743
335,173755
419,173767
342,173780
354,173793
415,173805
322,173817
392,173830
386,173842
334,173855
419,173868
344,173880
365,173892
427,173904
329,173918
390,173930
383,173942
331,173955
414,173967
339,173980
403,173992
483,174005
310,174017
347,174029
375,174042
340,174055
429,174067
353,174080
372,174092
433,174104
342,174117
415,174130
407,174142
365,174154
459,174167
389,174180
420,174192
489,174204
406,174217
481,174229
470,174241
417,174255
484,174267
381,174279
380,174291
420,174304
318,174317
384,174329
370,174342
326,174354
412,174366
330,174380
353,174392
407,174404
316,174416
383,174429
366,174441
322,174454
405,174467
319,174479
341,174491
395,174503
305,174517
373,174529
353,174541
311,174554
396,174566
311,174579
338,174592
391,174604
300,174616
371,174628
352,174641
311,174654
395,174666
309,174679
337,174691
390,174703
306,174716
381,174729
357,174741
315,174753
398,174766
311,174779
339,174791
391,174803
336,174816
429,174828
359,174840
385,174928
365,174930
346,174932
333,174934
325,174936
325,174937
337,174939
380,174950
417,174962
345,174974
434,174988
399,175000
391,175012
481,175025
397,175037
453,175050
485,175063
405,175075
472,175087
403,175099
364,175113
426,175125
322,175137
364,175150
389,175162
314,175174
394,175187
346,175200
335,175212
412,175224
316,175237
366,175250
389,175262
313,175275
393,175287
341,175299
329,175312
406,175325
313,175337
362,175349
385,175362
309,175374
390,175387
338,175399
328,175412
402,175424
306,175436
356,175450
378,175462
308,175474
392,175486
339,175499
331,175512
406,175524
312,175537
367,175549
394,175561
329,175574
414,175587
351,175599
341,175611
415,175624
320,175636
374,175649
403,175662
384,175674
482,175686
338,175698
331,175712
427,175724
336,175736
393,175749
411,175761
347,175773
433,175787
379,175799
380,175811
456,175823
368,175836
429,175849
456,175861
404,175874
498,175886
447,175898
451,175911
518,175924
412,175936
449,175948
441,175961
360,175973
432,175986
365,175998
362,176011
433,176023
338,176035
394,176049
405,176061
341,176073
424,176086
359,176098
410,176186
390,176188
369,176189
350,176191
337,176192
329,176194
329,176196
397,176207
384,176220
339,176232
424,176244
343,176258
363,176270
418,176282
328,176294
396,176307
383,176320
338,176332
421,176345
340,176357
364,176369
417,176382
325,176395
394,176407
383,176419
350,176432
433,176444
348,176457
367,176470
418,176482
328,176494
398,176506
381,176520
372,176532
493,176544
395,176557
350,176569
416,176582
342,176594
414,176607
395,176619
355,176631
442,176644
361,176657
392,176669
448,176681
365,176694
444,176706
431,176719
405,176732
502,176744
427,176756
463,176769
514,176782
422,176794
481,176806
435,176819
375,176831
442,176843
343,176857
368,176869
415,176881
331,176893
405,176906
379,176919
344,176931
428,176944
340,176956
370,176968
415,176982
326,176994
398,177006
372,177018
334,177031
413,177043
326,177056
357,177069
402,177081
315,177093
390,177105
360,177119
328,177131
412,177143
323,177156
357,177168
399,177181
316,177193
390,177206
358,177218
327,177230
408,177243
320,177256
360,177268
411,177281
329,177293
397,177305
361,177318
330,177331
412,177343
321,177355
419,177443
405,177445
384,177446
364,177448
346,177449
335,177452
329,177453
414,177465
361,177477
352,177489
429,177502
337,177515
394,177527
423,177540
363,177552
453,177564
408,177576
413,177590
498,177602
410,177614
464,177627
481,177639
399,177652
461,177665
381,177677
354,177689
417,177701
320,177715
371,177727
389,177739
322,177752
405,177764
350,177776
344,177789
415,177802
316,177814
371,177826
387,177839
316,177852
398,177864
337,177876
330,177889
401,177901
305,177914
359,177927
375,177939
305,177951
388,177964
329,177976
327,177989
398,178001
304,178014
359,178026
373,178038
307,178052
392,178064
330,178076
329,178088
407,178101
319,178114
376,178126
383,178139
312,178151
393,178163
330,178176
332,178189
407,178201
358,178213
422,178226
359,178238
275,178251
398,178264
347,178276
351,178288
421,178300
329,178314
390,178326
405,178338
347,178351
438,178363
378,178375
388,178388
469,178401
386,178413
459,178425
479,178438
425,178451
509,178463
433,178476
417,178488
459,178500
343,178513
387,178526
388,178538
326,178550
411,178563
343,178575
347,178588
414,178600
320,178613
412,178701
407,178703
390,178704
369,178706
349,178707
332,178709
321,178710
409,178722
327,178735
352,178747
404,178759
316,178771
387,178785
370,178797
329,178809
414,178822
329,178834
354,178847
406,178860
317,178872
